Driver instructions:

Strategy instructions:

Power 1:

Power 2:

Power 3:

Rpm 1:
1, rpm, -1, 17:47:40.745
1257, 00442.089085, 5225.431134, 0.0, 18:05:42
1258, 00442.089076, 5225.431136, 0.0, 18:05:43
1259, 00442.089038, 5225.431056, 0.0, 18:05:44
1260, 00442.089069, 5225.430974, 0.0, 18:05:45
1261, 00442.089122, 5225.430901, 0.0, 18:05:46
1262, 00442.089238, 5225.430849, 0.0, 18:05:47
1263, 00442.089400, 5225.430782, 0.0, 18:05:48
1264, 00442.089541, 5225.430747, 0.0, 18:05:49
1265, 00442.089599, 5225.430712, 0.0, 18:05:50
1266, 00442.089620, 5225.430643, 0.0, 18:05:51
1267, 00442.089630, 5225.430609, 0.0, 18:05:52
1268, 00442.089634, 5225.430593, 0.0, 18:05:53
1269, 00442.089636, 5225.430586, 0.0, 18:05:54
1270, 00442.089635, 5225.430583, 0.0, 18:05:55
1271, 00442.089634, 5225.430581, 0.0, 18:05:56
1272, 00442.089633, 5225.430581, 0.0, 18:05:57
1273, 00442.089632, 5225.430580, 0.0, 18:05:58
1274, 00442.089631, 5225.430580, 0.0, 18:05:59
1275, 00442.089631, 5225.430580, 0.0, 18:06:00
1276, 00442.089631, 5225.430580, 0.0, 18:06:01
1277, 00442.089632, 5225.430582, 0.0, 18:06:02
1278, 00442.089632, 5225.430582, 0.0, 18:06:03
1279, 00442.089629, 5225.430580, 0.0, 18:06:04
1280, 00442.089626, 5225.430577, 0.0, 18:06:05
1281, 00442.089625, 5225.430573, 0.0, 18:06:06
1282, 00442.089623, 5225.430569, 0.0, 18:06:07
1283, 00442.089623, 5225.430565, 0.0, 18:06:08
1284, 00442.089623, 5225.430563, 0.0, 18:06:09
1285, 00442.089624, 5225.430561, 0.0, 18:06:10
1286, 00442.089624, 5225.430560, 0.0, 18:06:11
1287, 00442.089625, 5225.430559, 0.0, 18:06:12
1288, 00442.089623, 5225.430559, 0.0, 18:06:13
1289, 00442.089624, 5225.430559, 0.0, 18:06:14
1290, 00442.089624, 5225.430559, 0.0, 18:06:15
1291, 00442.089605, 5225.430554, 0.0, 18:06:16
1292, 00442.089617, 5225.430584, 0.0, 18:06:17
1293, 00442.089627, 5225.430598, 0.0, 18:06:18
1294, 00442.089632, 5225.430607, 0.0, 18:06:19
1295, 00442.089644, 5225.430623, 0.0, 18:06:20
1296, 00442.089648, 5225.430631, 0.0, 18:06:21
1297, 00442.089569, 5225.430641, 0.0, 18:06:22
1298, 00442.089398, 5225.430608, 0.0, 18:06:23
1299, 00442.088998, 5225.430592, 0.0, 18:06:24
1300, 00442.088745, 5225.430502, 0.0, 18:06:25
1301, 00442.088465, 5225.430441, 0.0, 18:06:26
1302, 00442.088317, 5225.430384, 0.0, 18:06:27
1303, 00442.088182, 5225.430346, 0.0, 18:06:28
1304, 00442.088044, 5225.430393, 0.0, 18:06:29
1305, 00442.087990, 5225.430452, 0.0, 18:06:30
1306, 00442.088028, 5225.430533, 0.0, 18:06:31
1307, 00442.087974, 5225.430567, 0.0, 18:06:32
1308, 00442.087970, 5225.430513, 0.0, 18:06:33
1309, 00442.087993, 5225.430530, 0.0, 18:06:34
1310, 00442.087944, 5225.430558, 0.0, 18:06:35
1311, 00442.087827, 5225.430612, 0.0, 18:06:36
1312, 00442.087758, 5225.430644, 0.0, 18:06:37
1313, 00442.087848, 5225.430680, 0.0, 18:06:38
1314, 00442.087910, 5225.430690, 0.0, 18:06:39
1315, 00442.087936, 5225.430695, 0.0, 18:06:40
1316, 00442.087938, 5225.430686, 0.0, 18:06:41
1317, 00442.087929, 5225.430673, 0.0, 18:06:42
1318, 00442.087923, 5225.430666, 0.0, 18:06:43
1319, 00442.087923, 5225.430661, 0.0, 18:06:44
1320, 00442.087924, 5225.430656, 0.0, 18:06:45
1321, 00442.087924, 5225.430652, 0.0, 18:06:46
1322, 00442.087923, 5225.430650, 0.0, 18:06:47
1323, 00442.087922, 5225.430649, 0.0, 18:06:48
1324, 00442.087920, 5225.430648, 0.0, 18:06:49
1325, 00442.087949, 5225.430647, 0.0, 18:06:50
1326, 00442.087982, 5225.430647, 0.0, 18:06:51
1327, 00442.088014, 5225.430648, 0.0, 18:06:52
1328, 00442.088038, 5225.430650, 0.0, 18:06:53
1329, 00442.088053, 5225.430652, 0.0, 18:06:54
1330, 00442.088061, 5225.430652, 0.0, 18:06:55
1331, 00442.088066, 5225.430651, 0.0, 18:06:56
1332, 00442.088068, 5225.430651, 0.0, 18:06:57
1333, 00442.088069, 5225.430651, 0.0, 18:06:58
1334, 00442.088072, 5225.430651, 0.0, 18:06:59
1335, 00442.088074, 5225.430652, 0.0, 18:07:00
1336, 00442.088072, 5225.430653, 0.0, 18:07:01
1337, 00442.088071, 5225.430654, 0.0, 18:07:02
1338, 00442.088070, 5225.430655, 0.0, 18:07:03
1339, 00442.088069, 5225.430656, 0.0, 18:07:04
1340, 00442.088067, 5225.430657, 0.0, 18:07:05
1341, 00442.088066, 5225.430658, 0.0, 18:07:06
1342, 00442.088066, 5225.430659, 0.0, 18:07:07
1343, 00442.088065, 5225.430660, 0.0, 18:07:08
1344, 00442.088065, 5225.430661, 0.0, 18:07:09
1345, 00442.088065, 5225.430661, 0.0, 18:07:10
1346, 00442.088067, 5225.430662, 0.0, 18:07:11
1347, 00442.088068, 5225.430662, 0.0, 18:07:12
1348, 00442.088069, 5225.430662, 0.0, 18:07:13
1349, 00442.088070, 5225.430662, 0.0, 18:07:14
1350, 00442.088071, 5225.430662, 0.0, 18:07:15
1351, 00442.088071, 5225.430660, 0.0, 18:07:16
1352, 00442.088072, 5225.430660, 0.0, 18:07:17
1353, 00442.088072, 5225.430661, 0.0, 18:07:18
1354, 00442.088073, 5225.430664, 0.0, 18:07:19
1355, 00442.088073, 5225.430665, 0.0, 18:07:20
1356, 00442.087952, 5225.430564, 0.8, 18:07:21
1357, 00442.087681, 5225.430401, 0.9, 18:07:22
1358, 00442.087453, 5225.430210, 0.8, 18:07:23
1359, 00442.087202, 5225.430228, 0.0, 18:07:24
1360, 00442.087092, 5225.430122, 0.0, 18:07:25
1361, 00442.087019, 5225.430039, 0.0, 18:07:26
1362, 00442.087135, 5225.429830, 0.0, 18:07:27
1363, 00442.087117, 5225.429747, 0.0, 18:07:28
1364, 00442.087290, 5225.429629, 0.0, 18:07:29
1365, 00442.087399, 5225.429541, 0.0, 18:07:30
1366, 00442.087316, 5225.429424, 0.0, 18:07:31
1367, 00442.087191, 5225.429341, 0.0, 18:07:32
1368, 00442.087221, 5225.429232, 0.0, 18:07:33
1369, 00442.087245, 5225.429171, 0.0, 18:07:34
1370, 00442.087362, 5225.429026, 0.0, 18:07:35
1371, 00442.087593, 5225.428874, 0.0, 18:07:36
1372, 00442.087776, 5225.428714, 0.0, 18:07:37
1373, 00442.087817, 5225.428556, 0.0, 18:07:38
1374, 00442.087771, 5225.428306, 0.0, 18:07:39
1375, 00442.087623, 5225.428153, 0.0, 18:07:40
1376, 00442.087545, 5225.428136, 0.0, 18:07:41
1377, 00442.087525, 5225.428130, 0.0, 18:07:42
1378, 00442.087461, 5225.428158, 0.0, 18:07:43
1379, 00442.087436, 5225.428218, 0.0, 18:07:44
1380, 00442.087390, 5225.428242, 0.0, 18:07:45
1381, 00442.087252, 5225.428287, 0.0, 18:07:46
1382, 00442.087130, 5225.428309, 0.0, 18:07:47
1383, 00442.087075, 5225.428360, 0.0, 18:07:48
1384, 00442.087073, 5225.428409, 0.0, 18:07:49
1385, 00442.087068, 5225.428442, 0.0, 18:07:50
1386, 00442.087062, 5225.428455, 0.0, 18:07:51
1387, 00442.087067, 5225.428466, 0.0, 18:07:52
1388, 00442.087074, 5225.428470, 0.0, 18:07:53
1389, 00442.087079, 5225.428470, 0.0, 18:07:54
1390, 00442.087082, 5225.428470, 0.0, 18:07:55
1391, 00442.087085, 5225.428468, 0.0, 18:07:56
1392, 00442.087087, 5225.428465, 0.0, 18:07:57
1393, 00442.087087, 5225.428464, 0.0, 18:07:58
1394, 00442.087086, 5225.428464, 0.0, 18:07:59
1395, 00442.087085, 5225.428465, 0.0, 18:08:00
1396, 00442.087083, 5225.428466, 0.0, 18:08:01
1397, 00442.087080, 5225.428469, 0.0, 18:08:03
1398, 00442.087082, 5225.428468, 0.0, 18:08:02
1399, 00442.087077, 5225.428469, 0.0, 18:08:04
1400, 00442.087076, 5225.428470, 0.0, 18:08:05
1401, 00442.087075, 5225.428470, 0.0, 18:08:06
1402, 00442.087074, 5225.428470, 0.0, 18:08:07
1403, 00442.087073, 5225.428470, 0.0, 18:08:08
1404, 00442.087070, 5225.428469, 0.0, 18:08:09
1405, 00442.087067, 5225.428468, 0.0, 18:08:10
1406, 00442.087065, 5225.428467, 0.0, 18:08:11
1407, 00442.087064, 5225.428465, 0.0, 18:08:12
1408, 00442.087064, 5225.428466, 0.0, 18:08:13
1409, 00442.087064, 5225.428469, 0.0, 18:08:14
1410, 00442.087063, 5225.428471, 0.0, 18:08:15
1411, 00442.087063, 5225.428474, 0.0, 18:08:16
1412, 00442.087063, 5225.428476, 0.0, 18:08:17
1413, 00442.087062, 5225.428479, 0.0, 18:08:18
1414, 00442.087060, 5225.428482, 0.0, 18:08:19
1415, 00442.087059, 5225.428482, 0.0, 18:08:20
1416, 00442.087056, 5225.428481, 0.0, 18:08:21
1417, 00442.087054, 5225.428480, 0.0, 18:08:22
1418, 00442.087050, 5225.428479, 0.0, 18:08:23
1419, 00442.087045, 5225.428477, 0.0, 18:08:24
1420, 00442.087040, 5225.428475, 0.0, 18:08:25
1421, 00442.087035, 5225.428472, 0.0, 18:08:26
1422, 00442.087028, 5225.428468, 0.0, 18:08:27
1423, 00442.087021, 5225.428464, 0.0, 18:08:28
1424, 00442.087013, 5225.428461, 0.0, 18:08:29
1425, 00442.087005, 5225.428457, 0.0, 18:08:30
1426, 00442.086998, 5225.428455, 0.0, 18:08:31
1427, 00442.086991, 5225.428453, 0.0, 18:08:32
1428, 00442.086984, 5225.428451, 0.0, 18:08:33
1429, 00442.086977, 5225.428451, 0.0, 18:08:34
1430, 00442.086971, 5225.428450, 0.0, 18:08:35
1431, 00442.086964, 5225.428450, 0.0, 18:08:36
1432, 00442.086958, 5225.428449, 0.0, 18:08:37
1433, 00442.086953, 5225.428449, 0.0, 18:08:38
1434, 00442.086950, 5225.428448, 0.0, 18:08:39
1435, 00442.086947, 5225.428446, 0.0, 18:08:40
1436, 00442.086944, 5225.428445, 0.0, 18:08:41
1437, 00442.086939, 5225.428443, 0.0, 18:08:42
1438, 00442.086934, 5225.428442, 0.0, 18:08:43
1439, 00442.086928, 5225.428440, 0.0, 18:08:44
1440, 00442.086923, 5225.428440, 0.0, 18:08:45
1441, 00442.086920, 5225.428439, 0.0, 18:08:46
1442, 00442.086917, 5225.428439, 0.0, 18:08:47
1443, 00442.086914, 5225.428439, 0.0, 18:08:48
1444, 00442.086913, 5225.428437, 0.0, 18:08:49
1445, 00442.086913, 5225.428436, 0.0, 18:08:50
1446, 00442.086913, 5225.428435, 0.0, 18:08:51
1447, 00442.086911, 5225.428432, 0.0, 18:08:52
1448, 00442.086909, 5225.428431, 0.0, 18:08:53
1449, 00442.086908, 5225.428430, 0.0, 18:08:54
1450, 00442.086907, 5225.428430, 0.0, 18:08:55
1451, 00442.086906, 5225.428431, 0.0, 18:08:56
1452, 00442.086903, 5225.428433, 0.0, 18:08:57
1453, 00442.086900, 5225.428435, 0.0, 18:08:58
1454, 00442.086897, 5225.428437, 0.0, 18:08:59
1455, 00442.086894, 5225.428440, 0.0, 18:09:00
1456, 00442.086891, 5225.428441, 0.0, 18:09:01
1457, 00442.086890, 5225.428442, 0.0, 18:09:02
1458, 00442.086889, 5225.428443, 0.0, 18:09:03
1459, 00442.086889, 5225.428444, 0.0, 18:09:04
1460, 00442.086888, 5225.428445, 0.0, 18:09:05
1461, 00442.086888, 5225.428446, 0.0, 18:09:06
1462, 00442.086887, 5225.428447, 0.0, 18:09:07
1463, 00442.086886, 5225.428448, 0.0, 18:09:08
1464, 00442.086883, 5225.428449, 0.0, 18:09:09
1465, 00442.086881, 5225.428450, 0.0, 18:09:10
1466, 00442.086878, 5225.428451, 0.0, 18:09:11
1467, 00442.086875, 5225.428453, 0.0, 18:09:12
1468, 00442.086874, 5225.428454, 0.0, 18:09:13
1469, 00442.086872, 5225.428456, 0.0, 18:09:14
1470, 00442.086872, 5225.428458, 0.0, 18:09:15
1471, 00442.086871, 5225.428460, 0.0, 18:09:16
1472, 00442.086871, 5225.428462, 0.0, 18:09:17
1473, 00442.086873, 5225.428464, 0.0, 18:09:18
1474, 00442.086875, 5225.428466, 0.0, 18:09:19
1475, 00442.086877, 5225.428468, 0.0, 18:09:20
1476, 00442.086878, 5225.428470, 0.0, 18:09:21
1477, 00442.086877, 5225.428471, 0.0, 18:09:22
1478, 00442.086875, 5225.428471, 0.0, 18:09:23
1479, 00442.086873, 5225.428470, 0.0, 18:09:24
1480, 00442.086871, 5225.428470, 0.0, 18:09:25
1481, 00442.086869, 5225.428469, 0.0, 18:09:26
1482, 00442.086867, 5225.428468, 0.0, 18:09:27
1483, 00442.086866, 5225.428467, 0.0, 18:09:28
1484, 00442.086867, 5225.428466, 0.0, 18:09:29
1485, 00442.086867, 5225.428464, 0.0, 18:09:30
1486, 00442.086870, 5225.428463, 0.0, 18:09:31
1487, 00442.086870, 5225.428461, 0.0, 18:09:32
1488, 00442.086869, 5225.428458, 0.0, 18:09:33
1489, 00442.086864, 5225.428456, 0.0, 18:09:34
1490, 00442.086860, 5225.428454, 0.0, 18:09:35
1491, 00442.086854, 5225.428452, 0.0, 18:09:36
1492, 00442.086849, 5225.428450, 0.0, 18:09:37
1493, 00442.086844, 5225.428448, 0.0, 18:09:38
1494, 00442.086839, 5225.428445, 0.0, 18:09:39
1495, 00442.086834, 5225.428443, 0.0, 18:09:40
1496, 00442.086828, 5225.428443, 0.0, 18:09:41
1497, 00442.086821, 5225.428443, 0.0, 18:09:42
1498, 00442.086814, 5225.428443, 0.0, 18:09:43
1499, 00442.086810, 5225.428443, 0.0, 18:09:44
1500, 00442.086808, 5225.428442, 0.0, 18:09:45
1501, 00442.086804, 5225.428443, 0.0, 18:09:46
1502, 00442.086801, 5225.428444, 0.0, 18:09:47
1503, 00442.086798, 5225.428446, 0.0, 18:09:48
1504, 00442.086797, 5225.428447, 0.0, 18:09:49
1505, 00442.086796, 5225.428447, 0.0, 18:09:50
1506, 00442.086796, 5225.428446, 0.0, 18:09:51
1507, 00442.086796, 5225.428445, 0.0, 18:09:52
1508, 00442.086796, 5225.428444, 0.0, 18:09:53
1509, 00442.086797, 5225.428444, 0.0, 18:09:54
1510, 00442.086798, 5225.428445, 0.0, 18:09:55
1511, 00442.086798, 5225.428444, 0.0, 18:09:56
1512, 00442.086798, 5225.428443, 0.0, 18:09:57
1513, 00442.086798, 5225.428443, 0.0, 18:09:58
1514, 00442.086799, 5225.428443, 0.0, 18:09:59
1515, 00442.086803, 5225.428444, 0.0, 18:10:00
1516, 00442.086807, 5225.428445, 0.0, 18:10:01
1517, 00442.086808, 5225.428446, 0.0, 18:10:02
1518, 00442.086808, 5225.428447, 0.0, 18:10:03
1519, 00442.086807, 5225.428448, 0.0, 18:10:04
1520, 00442.086806, 5225.428448, 0.0, 18:10:05
1521, 00442.086805, 5225.428449, 0.0, 18:10:06
1522, 00442.086803, 5225.428449, 0.0, 18:10:07
1523, 00442.086800, 5225.428449, 0.0, 18:10:08
1524, 00442.086799, 5225.428447, 0.0, 18:10:09
1525, 00442.086798, 5225.428445, 0.0, 18:10:10
1526, 00442.086799, 5225.428443, 0.0, 18:10:11
1527, 00442.086799, 5225.428442, 0.0, 18:10:12
1528, 00442.086798, 5225.428442, 0.0, 18:10:13
1529, 00442.086798, 5225.428441, 0.0, 18:10:14
1530, 00442.086798, 5225.428440, 0.0, 18:10:15
1531, 00442.086798, 5225.428441, 0.0, 18:10:16
1532, 00442.086798, 5225.428442, 0.0, 18:10:17
1533, 00442.086797, 5225.428444, 0.0, 18:10:18
1534, 00442.086796, 5225.428446, 0.0, 18:10:19
1535, 00442.086797, 5225.428449, 0.0, 18:10:20
1536, 00442.086796, 5225.428452, 0.0, 18:10:21
1537, 00442.086795, 5225.428455, 0.0, 18:10:22
1538, 00442.086794, 5225.428457, 0.0, 18:10:23
1539, 00442.086793, 5225.428459, 0.0, 18:10:24
1540, 00442.086793, 5225.428461, 0.0, 18:10:25
1541, 00442.086791, 5225.428463, 0.0, 18:10:26
1542, 00442.086792, 5225.428465, 0.0, 18:10:27
1543, 00442.086793, 5225.428466, 0.0, 18:10:28
1544, 00442.086795, 5225.428467, 0.0, 18:10:29
1545, 00442.086796, 5225.428468, 0.0, 18:10:30
1546, 00442.086795, 5225.428468, 0.0, 18:10:31
1547, 00442.086795, 5225.428468, 0.0, 18:10:32
1548, 00442.086794, 5225.428467, 0.0, 18:10:33
1549, 00442.086793, 5225.428465, 0.0, 18:10:34
1550, 00442.086793, 5225.428464, 0.0, 18:10:35
1551, 00442.086738, 5225.428382, 0.5, 18:10:37
1552, 00442.086794, 5225.428465, 0.0, 18:10:36
1553, 00442.086530, 5225.428098, 0.9, 18:10:38
1554, 00442.086174, 5225.427709, 1.3, 18:10:39
1555, 00442.085648, 5225.427176, 1.7, 18:10:40
1556, 00442.084896, 5225.426520, 2.0, 18:10:41
1557, 00442.084036, 5225.425773, 2.3, 18:10:42
1558, 00442.083039, 5225.424920, 2.5, 18:10:43
1559, 00442.081983, 5225.423956, 2.7, 18:10:44
1560, 00442.080902, 5225.422953, 2.9, 18:10:45
1561, 00442.079549, 5225.421827, 3.2, 18:10:46
1562, 00442.078148, 5225.420698, 3.5, 18:10:47
1563, 00442.076233, 5225.419157, 5.2, 18:10:48
1564, 00442.073969, 5225.417222, 7.0, 18:10:49
1565, 00442.071317, 5225.415012, 8.2, 18:10:50
1566, 00442.068546, 5225.412774, 8.7, 18:10:51
1567, 00442.065792, 5225.410399, 9.0, 18:10:52
1568, 00442.062655, 5225.406917, 10.2, 18:10:53
1569, 00442.060612, 5225.404175, 10.7, 18:10:54
1570, 00442.058223, 5225.402067, 10.5, 18:10:55
1571, 00442.055966, 5225.399854, 10.2, 18:10:56
1572, 00442.053913, 5225.397494, 10.1, 18:10:57
1573, 00442.051875, 5225.395320, 9.3, 18:10:58
1574, 00442.049350, 5225.393287, 9.7, 18:10:59
1575, 00442.046625, 5225.391547, 9.1, 18:11:00
1576, 00442.043751, 5225.389769, 9.5, 18:11:01
1577, 00442.040849, 5225.387484, 10.1, 18:11:02
1578, 00442.037710, 5225.385633, 9.6, 18:11:03
1579, 00442.034618, 5225.383148, 10.0, 18:11:04
1580, 00442.030736, 5225.380799, 10.9, 18:11:05
1581, 00442.027109, 5225.378373, 10.9, 18:11:06
1582, 00442.023827, 5225.376725, 8.7, 18:11:07
1583, 00442.020763, 5225.374526, 10.0, 18:11:08
1584, 00442.018479, 5225.372236, 9.8, 18:11:09
1585, 00442.016030, 5225.369907, 9.4, 18:11:10
1586, 00442.013557, 5225.368046, 9.0, 18:11:11
1587, 00442.011245, 5225.366031, 8.4, 18:11:12
1588, 00442.008288, 5225.363859, 9.5, 18:11:13
1589, 00442.005445, 5225.361524, 9.7, 18:11:14
1590, 00442.002806, 5225.359391, 8.8, 18:11:15
1591, 00441.999878, 5225.357465, 8.9, 18:11:16
1592, 00441.998007, 5225.355851, 7.3, 18:11:17
1593, 00441.995777, 5225.354168, 7.3, 18:11:18
1594, 00441.993028, 5225.352791, 7.1, 18:11:19
1595, 00441.990477, 5225.351410, 7.3, 18:11:20
1596, 00441.988152, 5225.350062, 7.3, 18:11:21
1597, 00441.985410, 5225.348580, 7.3, 18:11:22
1598, 00441.982607, 5225.347353, 7.3, 18:11:23
1599, 00441.979654, 5225.346339, 7.3, 18:11:24
1600, 00441.976550, 5225.345384, 7.1, 18:11:25
1601, 00441.973511, 5225.344512, 6.9, 18:11:26
1602, 00441.970712, 5225.343825, 6.9, 18:11:27
1603, 00441.967615, 5225.343276, 6.8, 18:11:28
1604, 00441.964599, 5225.342882, 6.8, 18:11:29
1605, 00441.961472, 5225.342462, 6.8, 18:11:30
1606, 00441.958316, 5225.342009, 6.8, 18:11:31
1607, 00441.955278, 5225.341680, 6.4, 18:11:32
1608, 00441.952197, 5225.341241, 6.3, 18:11:33
1609, 00441.949425, 5225.340867, 6.3, 18:11:34
1610, 00441.946658, 5225.340570, 6.3, 18:11:35
1611, 00441.943935, 5225.340274, 6.3, 18:11:36
1612, 00441.941294, 5225.340009, 6.2, 18:11:37
1613, 00441.938622, 5225.339605, 6.2, 18:11:38
1614, 00441.936120, 5225.339229, 6.2, 18:11:39
1615, 00441.933667, 5225.338802, 6.1, 18:11:40
1616, 00441.931307, 5225.338369, 6.1, 18:11:41
1617, 00441.928893, 5225.337845, 6.0, 18:11:42
1618, 00441.926783, 5225.337478, 6.0, 18:11:43
1619, 00441.924552, 5225.337137, 6.0, 18:11:44
1620, 00441.922544, 5225.336866, 5.8, 18:11:45
1621, 00441.923555, 5225.337117, 0.0, 18:11:46
1622, 00441.924071, 5225.337291, 0.0, 18:11:47
1623, 00441.924284, 5225.337429, 0.0, 18:11:48
1624, 00441.924461, 5225.337546, 0.0, 18:11:49
1625, 00441.924546, 5225.337643, 0.0, 18:11:50
1626, 00441.924586, 5225.337755, 0.0, 18:11:51
1627, 00441.924558, 5225.337831, 0.0, 18:11:52
1628, 00441.924473, 5225.337875, 0.0, 18:11:53
1629, 00441.924371, 5225.337897, 0.0, 18:11:54
1630, 00441.924299, 5225.337984, 0.0, 18:11:55
1631, 00441.924212, 5225.338067, 0.0, 18:11:56
1632, 00441.924166, 5225.338120, 0.0, 18:11:57
1633, 00441.924119, 5225.338156, 0.0, 18:11:58
1634, 00441.924090, 5225.338178, 0.0, 18:11:59
1635, 00441.924071, 5225.338189, 0.0, 18:12:00
1636, 00441.924059, 5225.338195, 0.0, 18:12:01
1637, 00441.924041, 5225.338197, 0.0, 18:12:02
1638, 00441.923983, 5225.338233, 0.0, 18:12:03
1639, 00441.923820, 5225.338150, 0.0, 18:12:04
1640, 00441.923648, 5225.338041, 0.0, 18:12:05
1641, 00441.923547, 5225.337988, 0.0, 18:12:06
1642, 00441.923496, 5225.337963, 0.0, 18:12:07
1643, 00441.923472, 5225.337950, 0.0, 18:12:08
1644, 00441.923495, 5225.337902, 0.0, 18:12:09
1645, 00441.923490, 5225.337895, 0.0, 18:12:10
1646, 00441.923488, 5225.337891, 0.0, 18:12:11
1647, 00441.923429, 5225.337818, 0.6, 18:12:12
1648, 00441.923277, 5225.337922, 0.0, 18:12:13
1649, 00441.923145, 5225.337932, 0.0, 18:12:14
1650, 00441.923032, 5225.337938, 0.0, 18:12:15
1651, 00441.922951, 5225.337969, 0.0, 18:12:16
1652, 00441.922949, 5225.337961, 0.0, 18:12:17
1653, 00441.922992, 5225.337968, 0.0, 18:12:18
1654, 00441.923030, 5225.337988, 0.0, 18:12:19
1655, 00441.923062, 5225.338015, 0.0, 18:12:20
1656, 00441.923067, 5225.338045, 0.0, 18:12:21
1657, 00441.923043, 5225.338091, 0.0, 18:12:22
1658, 00441.923028, 5225.338109, 0.0, 18:12:23
1659, 00441.923021, 5225.338117, 0.0, 18:12:24
1660, 00441.923019, 5225.338118, 0.0, 18:12:25
1661, 00441.923027, 5225.338095, 0.0, 18:12:26
1662, 00441.923042, 5225.338087, 0.0, 18:12:27
1663, 00441.923058, 5225.338086, 0.0, 18:12:28
1664, 00441.923066, 5225.338082, 0.0, 18:12:29
1665, 00441.923069, 5225.338078, 0.0, 18:12:30
1666, 00441.923069, 5225.338074, 0.0, 18:12:31
1667, 00441.923067, 5225.338071, 0.0, 18:12:32
1668, 00441.923065, 5225.338069, 0.0, 18:12:33
1669, 00441.923063, 5225.338068, 0.0, 18:12:34
1670, 00441.923060, 5225.338067, 0.0, 18:12:35
1671, 00441.923059, 5225.338067, 0.0, 18:12:36
1672, 00441.923058, 5225.338067, 0.0, 18:12:37
1673, 00441.923056, 5225.338066, 0.0, 18:12:38
1674, 00441.923056, 5225.338066, 0.0, 18:12:39
1675, 00441.923055, 5225.338066, 0.0, 18:12:40
1676, 00441.923055, 5225.338066, 0.0, 18:12:41
1677, 00441.923055, 5225.338066, 0.0, 18:12:42
1678, 00441.923055, 5225.338066, 0.0, 18:12:43
1679, 00441.923056, 5225.338066, 0.0, 18:12:44
1680, 00441.923054, 5225.338075, 0.0, 18:12:45
1681, 00441.923053, 5225.338079, 0.0, 18:12:46
1682, 00441.923053, 5225.338082, 0.0, 18:12:47
1683, 00441.923055, 5225.338083, 0.0, 18:12:48
1684, 00441.923056, 5225.338083, 0.0, 18:12:49
1685, 00441.923056, 5225.338084, 0.0, 18:12:50
1686, 00441.923057, 5225.338084, 0.0, 18:12:51
1687, 00441.923058, 5225.338085, 0.0, 18:12:52
1688, 00441.923059, 5225.338085, 0.0, 18:12:53
1689, 00441.923060, 5225.338084, 0.0, 18:12:54
1690, 00441.923061, 5225.338083, 0.0, 18:12:55
1691, 00441.923062, 5225.338082, 0.0, 18:12:56
1692, 00441.923064, 5225.338082, 0.0, 18:12:57
1693, 00441.923065, 5225.338081, 0.0, 18:12:58
1694, 00441.923066, 5225.338079, 0.0, 18:12:59
1695, 00441.923068, 5225.338077, 0.0, 18:13:00
1696, 00441.923070, 5225.338075, 0.0, 18:13:01
1697, 00441.923073, 5225.338073, 0.0, 18:13:02
1698, 00441.923076, 5225.338072, 0.0, 18:13:03
1699, 00441.923078, 5225.338071, 0.0, 18:13:04
1700, 00441.923080, 5225.338070, 0.0, 18:13:05
1701, 00441.923080, 5225.338071, 0.0, 18:13:06
1702, 00441.923079, 5225.338071, 0.0, 18:13:07
1703, 00441.923078, 5225.338070, 0.0, 18:13:08
1704, 00441.923075, 5225.338070, 0.0, 18:13:09
1705, 00441.923072, 5225.338070, 0.0, 18:13:10
1706, 00441.923069, 5225.338069, 0.0, 18:13:11
1707, 00441.923067, 5225.338068, 0.0, 18:13:12
1708, 00441.923066, 5225.338066, 0.0, 18:13:13
1709, 00441.923067, 5225.338064, 0.0, 18:13:14
1710, 00441.923069, 5225.338061, 0.0, 18:13:15
1711, 00441.923070, 5225.338057, 0.0, 18:13:16
1712, 00441.923071, 5225.338052, 0.0, 18:13:17
1713, 00441.923072, 5225.338047, 0.0, 18:13:18
1714, 00441.923073, 5225.338043, 0.0, 18:13:19
1715, 00441.923073, 5225.338040, 0.0, 18:13:20
1716, 00441.923073, 5225.338037, 0.0, 18:13:21
1717, 00441.923073, 5225.338034, 0.0, 18:13:22
1718, 00441.923069, 5225.338037, 0.0, 18:13:23
1719, 00441.923065, 5225.338037, 0.0, 18:13:24
1720, 00441.923064, 5225.338036, 0.0, 18:13:25
1721, 00441.923063, 5225.338034, 0.0, 18:13:26
1722, 00441.923063, 5225.338032, 0.0, 18:13:27
1723, 00441.923062, 5225.338030, 0.0, 18:13:28
1724, 00441.923062, 5225.338028, 0.0, 18:13:29
1725, 00441.923061, 5225.338025, 0.0, 18:13:30
1726, 00441.923060, 5225.338022, 0.0, 18:13:31
1727, 00441.923059, 5225.338018, 0.0, 18:13:32
1728, 00441.923058, 5225.338015, 0.0, 18:13:33
1729, 00441.923057, 5225.338013, 0.0, 18:13:34
1730, 00441.923057, 5225.338011, 0.0, 18:13:35
1731, 00441.923058, 5225.338008, 0.0, 18:13:36
